ps_product_global_attribute.101219101817-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Câu Cá/Cần câu,Đúng
ps_product_global_attribute.101219101817-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Câu Cá/Cần câu,Không
ps_product_global_attribute.101219101832-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Cắm Trại & Dã ngoại/Ống Nhòm & Kính Thiên Văn,Đúng
ps_product_global_attribute.101219101832-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Cắm Trại & Dã ngoại/Ống Nhòm & Kính Thiên Văn,Không
"ps_product_global_attribute.101219101847-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bóng Đá, Futsal & Cầu Mây/Bóng",Đúng
"ps_product_global_attribute.101219101847-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bóng Đá, Futsal & Cầu Mây/Bóng",Không
ps_product_global_attribute.101219101897-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Đồ Bơi/Quần Bơi,Đúng
ps_product_global_attribute.101219101897-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Đồ Bơi/Quần Bơi,Không
ps_product_global_attribute.101219101319-Thể Thao & Dã Ngoại/Phụ Kiện Thể Thao & Dã Ngoại/Túi Đựng Giày,Đúng
ps_product_global_attribute.101219101319-Thể Thao & Dã Ngoại/Phụ Kiện Thể Thao & Dã Ngoại/Túi Đựng Giày,Không
ps_product_global_attribute.101219101326-Thể Thao & Dã Ngoại/Phụ Kiện Thể Thao & Dã Ngoại/Dụng Cụ Bảo Vệ Miệng & Băng Keo Thể Thao,Đúng
ps_product_global_attribute.101219101326-Thể Thao & Dã Ngoại/Phụ Kiện Thể Thao & Dã Ngoại/Dụng Cụ Bảo Vệ Miệng & Băng Keo Thể Thao,Không
ps_product_global_attribute.100022101839-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thể Thao Ván Trượt/Ván Trượt & Giày Patin,Nữ
ps_product_global_attribute.100022101839-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thể Thao Ván Trượt/Ván Trượt & Giày Patin,Nam
ps_product_global_attribute.100022101839-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thể Thao Ván Trượt/Ván Trượt & Giày Patin,Unisex
ps_product_global_attribute.100577101839-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thể Thao Ván Trượt/Ván Trượt & Giày Patin,Trẻ em
ps_product_global_attribute.100577101839-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thể Thao Ván Trượt/Ván Trượt & Giày Patin,Người lớn
ps_product_global_attribute.101219101839-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thể Thao Ván Trượt/Ván Trượt & Giày Patin,Đúng
ps_product_global_attribute.101219101839-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thể Thao Ván Trượt/Ván Trượt & Giày Patin,Không
ps_product_global_attribute.100022101302-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Bóng Chuyền,Nữ
ps_product_global_attribute.100022101302-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Bóng Chuyền,Nam
ps_product_global_attribute.100022101302-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Bóng Chuyền,Unisex
ps_product_global_attribute.101219101302-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Bóng Chuyền,Đúng
ps_product_global_attribute.101219101302-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Bóng Chuyền,Không
ps_product_global_attribute.100022101304-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Futsal,Nữ
ps_product_global_attribute.100022101304-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Futsal,Nam
ps_product_global_attribute.100022101304-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Futsal,Unisex
ps_product_global_attribute.101219101304-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Futsal,Đúng
ps_product_global_attribute.101219101304-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Futsal,Không
ps_product_global_attribute.100022101311-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Thể Thao,Nữ
ps_product_global_attribute.100022101311-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Thể Thao,Nam
ps_product_global_attribute.100022101311-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Thể Thao,Unisex
ps_product_global_attribute.100161101311-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Thể Thao,Không
ps_product_global_attribute.100161101311-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Thể Thao,Có
ps_product_global_attribute.100599101311-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Thể Thao,Không
ps_product_global_attribute.100599101311-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Thể Thao,Có
ps_product_global_attribute.101219101311-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Thể Thao,Đúng
ps_product_global_attribute.101219101311-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Thể Thao,Không
ps_product_global_attribute.101219101853-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bóng Rổ/Vật Dụng Khác,Đúng
ps_product_global_attribute.101219101853-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bóng Rổ/Vật Dụng Khác,Không
ps_product_global_attribute.101219101863-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Tennis/Lưới Tennis,Đúng
ps_product_global_attribute.101219101863-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Tennis/Lưới Tennis,Không
ps_product_global_attribute.101219101297-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Môn Thể Thao Khác,Đúng
ps_product_global_attribute.101219101297-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Môn Thể Thao Khác,Không
ps_product_global_attribute.101219101820-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Câu Cá/Mồi Câu,Đúng
ps_product_global_attribute.101219101820-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Câu Cá/Mồi Câu,Không
ps_product_global_attribute.101219101841-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thể Thao Ván Trượt/Xe Điện Cân Bằng,Đúng
ps_product_global_attribute.101219101841-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thể Thao Ván Trượt/Xe Điện Cân Bằng,Không
ps_product_global_attribute.101219101877-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Golf/Khác,Đúng
ps_product_global_attribute.101219101877-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Golf/Khác,Không
ps_product_global_attribute.101219101289-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bida,Đúng
ps_product_global_attribute.101219101289-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bida,Không
ps_product_global_attribute.101219101888-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Yoga & Pilates/Dây Đàn Hồi,Đúng
ps_product_global_attribute.101219101888-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Yoga & Pilates/Dây Đàn Hồi,Không
ps_product_global_attribute.100022101310-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Khoác,Nữ
ps_product_global_attribute.100022101310-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Khoác,Nam
ps_product_global_attribute.100022101310-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Khoác,Unisex
ps_product_global_attribute.100161101310-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Khoác,Không
ps_product_global_attribute.100161101310-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Khoác,Có
ps_product_global_attribute.101219101310-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Khoác,Đúng
ps_product_global_attribute.101219101310-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Khoác,Không
ps_product_global_attribute.101219101868-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bóng Bàn/Khác,Đúng
ps_product_global_attribute.101219101868-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bóng Bàn/Khác,Không
ps_product_global_attribute.100022101306-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Bóng Đá,Nữ
ps_product_global_attribute.100022101306-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Bóng Đá,Nam
ps_product_global_attribute.100022101306-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Bóng Đá,Unisex
ps_product_global_attribute.101219101306-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Bóng Đá,Đúng
ps_product_global_attribute.101219101306-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Bóng Đá,Không
ps_product_global_attribute.101219101318-Thể Thao & Dã Ngoại/Phụ Kiện Thể Thao & Dã Ngoại/Đồng Hồ Bấm Giây & Máy Đếm Bước Chân,Đúng
ps_product_global_attribute.101219101318-Thể Thao & Dã Ngoại/Phụ Kiện Thể Thao & Dã Ngoại/Đồng Hồ Bấm Giây & Máy Đếm Bước Chân,Không
ps_product_global_attribute.101219101859-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Cầu Lông/Lưới Cầu Lông,Đúng
ps_product_global_attribute.101219101859-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Cầu Lông/Lưới Cầu Lông,Không
ps_product_global_attribute.101219101876-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Golf/Túi Đựng Dụng Cụ Golf,Đúng
ps_product_global_attribute.101219101876-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Golf/Túi Đựng Dụng Cụ Golf,Không
ps_product_global_attribute.101219101866-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bóng Bàn/Vợt Bóng Bàn,Đúng
ps_product_global_attribute.101219101866-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bóng Bàn/Vợt Bóng Bàn,Không
ps_product_global_attribute.101219101869-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Đấm bốc & Võ Tổng Hợp/Bao Cát & Đệm,Đúng
ps_product_global_attribute.101219101869-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Đấm bốc & Võ Tổng Hợp/Bao Cát & Đệm,Không
ps_product_global_attribute.101219101818-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Câu Cá/Máy Dò Tìm Cá,Đúng
ps_product_global_attribute.101219101818-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Câu Cá/Máy Dò Tìm Cá,Không
ps_product_global_attribute.101219101822-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Câu Cá/Lưới Bắt Cá,Đúng
ps_product_global_attribute.101219101822-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Câu Cá/Lưới Bắt Cá,Không
ps_product_global_attribute.101219101843-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thể Thao Ván Trượt/Khác,Đúng
ps_product_global_attribute.101219101843-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thể Thao Ván Trượt/Khác,Không
ps_product_global_attribute.100577101861-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Tennis/Vợt Tennis,Trẻ em
ps_product_global_attribute.100577101861-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Tennis/Vợt Tennis,Người lớn
ps_product_global_attribute.100649101861-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Tennis/Vợt Tennis,Căng
ps_product_global_attribute.100649101861-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Tennis/Vợt Tennis,Không căng
ps_product_global_attribute.101219101861-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Tennis/Vợt Tennis,Đúng
ps_product_global_attribute.101219101861-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Tennis/Vợt Tennis,Không
ps_product_global_attribute.101219101886-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Yoga & Pilates/Thảm Yoga,Đúng
ps_product_global_attribute.101219101886-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Yoga & Pilates/Thảm Yoga,Không
ps_product_global_attribute.101219101891-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thiết Bị Thể Thao/Dây Nhảy,Đúng
ps_product_global_attribute.101219101891-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thiết Bị Thể Thao/Dây Nhảy,Không
ps_product_global_attribute.101219101896-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thiết Bị Thể Thao/Khác,Đúng
ps_product_global_attribute.101219101896-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thiết Bị Thể Thao/Khác,Không
ps_product_global_attribute.100161101315-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Lót Thể Thao,Không
ps_product_global_attribute.100161101315-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Lót Thể Thao,Có
ps_product_global_attribute.101219101315-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Lót Thể Thao,Đúng
ps_product_global_attribute.101219101315-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Áo Lót Thể Thao,Không
ps_product_global_attribute.101219101320-Thể Thao & Dã Ngoại/Phụ Kiện Thể Thao & Dã Ngoại/Vòng Tay Thể Thao,Đúng
ps_product_global_attribute.101219101320-Thể Thao & Dã Ngoại/Phụ Kiện Thể Thao & Dã Ngoại/Vòng Tay Thể Thao,Không
ps_product_global_attribute.101219101321-Thể Thao & Dã Ngoại/Phụ Kiện Thể Thao & Dã Ngoại/Băng Đô Thể Thao,Đúng
ps_product_global_attribute.101219101321-Thể Thao & Dã Ngoại/Phụ Kiện Thể Thao & Dã Ngoại/Băng Đô Thể Thao,Không
ps_product_global_attribute.101219101873-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Golf/Bóng Golf,Đúng
ps_product_global_attribute.101219101873-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Golf/Bóng Golf,Không
ps_product_global_attribute.101219101874-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Golf/Gậy Golf,Đúng
ps_product_global_attribute.101219101874-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Golf/Gậy Golf,Không
ps_product_global_attribute.101219101291-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Trượt Tuyết & Thể Thao Mùa Đông,Đúng
ps_product_global_attribute.101219101291-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Trượt Tuyết & Thể Thao Mùa Đông,Không
ps_product_global_attribute.101219101296-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Ném Phi Tiêu,Đúng
ps_product_global_attribute.101219101296-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Ném Phi Tiêu,Không
ps_product_global_attribute.100022101322-Thể Thao & Dã Ngoại/Phụ Kiện Thể Thao & Dã Ngoại/Mũ Thể Thao & Dã Ngoại,Nữ
ps_product_global_attribute.100022101322-Thể Thao & Dã Ngoại/Phụ Kiện Thể Thao & Dã Ngoại/Mũ Thể Thao & Dã Ngoại,Nam
ps_product_global_attribute.100022101322-Thể Thao & Dã Ngoại/Phụ Kiện Thể Thao & Dã Ngoại/Mũ Thể Thao & Dã Ngoại,Unisex
ps_product_global_attribute.101219101322-Thể Thao & Dã Ngoại/Phụ Kiện Thể Thao & Dã Ngoại/Mũ Thể Thao & Dã Ngoại,Đúng
ps_product_global_attribute.101219101322-Thể Thao & Dã Ngoại/Phụ Kiện Thể Thao & Dã Ngoại/Mũ Thể Thao & Dã Ngoại,Không
ps_product_global_attribute.101219101830-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Cắm Trại & Dã ngoại/Lều & Phụ Kiện,Đúng
ps_product_global_attribute.101219101830-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Cắm Trại & Dã ngoại/Lều & Phụ Kiện,Không
"ps_product_global_attribute.101219101871-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Đấm bốc & Võ Tổng Hợp/Găng Tay, Bao Tay & Mũ Bảo Hộ",Đúng
"ps_product_global_attribute.101219101871-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Đấm bốc & Võ Tổng Hợp/Găng Tay, Bao Tay & Mũ Bảo Hộ",Không
ps_product_global_attribute.101219101288-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bóng Bầu Dục,Đúng
ps_product_global_attribute.101219101288-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bóng Bầu Dục,Không
ps_product_global_attribute.101219101855-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bóng Chuyền/Lưới Bóng Chuyền,Đúng
ps_product_global_attribute.101219101855-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bóng Chuyền/Lưới Bóng Chuyền,Không
ps_product_global_attribute.101219101884-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bơi Lội & Lặn/Áo Phao,Đúng
ps_product_global_attribute.101219101884-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bơi Lội & Lặn/Áo Phao,Không
ps_product_global_attribute.101219100729-Thể Thao & Dã Ngoại/Khác,Đúng
ps_product_global_attribute.101219100729-Thể Thao & Dã Ngoại/Khác,Không
ps_product_global_attribute.101219101893-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thiết Bị Thể Thao/Máy Tập,Đúng
ps_product_global_attribute.101219101893-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thiết Bị Thể Thao/Máy Tập,Không
ps_product_global_attribute.101219101829-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Cắm Trại & Dã ngoại/Đèn & Đèn Pin,Đúng
ps_product_global_attribute.101219101829-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Cắm Trại & Dã ngoại/Đèn & Đèn Pin,Không
ps_product_global_attribute.101219101862-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Tennis/Banh Tennis,Đúng
ps_product_global_attribute.101219101862-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Tennis/Banh Tennis,Không
ps_product_global_attribute.101219101889-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Yoga & Pilates/Khác,Đúng
ps_product_global_attribute.101219101889-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Yoga & Pilates/Khác,Không
ps_product_global_attribute.100022101299-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Chạy Bộ,Nữ
ps_product_global_attribute.100022101299-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Chạy Bộ,Nam
ps_product_global_attribute.100022101299-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Chạy Bộ,Unisex
ps_product_global_attribute.101219101299-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Chạy Bộ,Đúng
ps_product_global_attribute.101219101299-Thể Thao & Dã Ngoại/Giày Thể Thao/Giày Chạy Bộ,Không
ps_product_global_attribute.100022101317-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Khác,Nữ
ps_product_global_attribute.100022101317-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Khác,Nam
ps_product_global_attribute.100022101317-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Khác,Unisex
ps_product_global_attribute.100161101317-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Khác,Không
ps_product_global_attribute.100161101317-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Khác,Có
ps_product_global_attribute.101219101317-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Khác,Đúng
ps_product_global_attribute.101219101317-Thể Thao & Dã Ngoại/Thời Trang Thể Thao & Dã Ngoại/Khác,Không
ps_product_global_attribute.101219101825-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Đạp Xe/Phụ Tùng & Phụ Kiện Xe Đạp,Đúng
ps_product_global_attribute.101219101825-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Đạp Xe/Phụ Tùng & Phụ Kiện Xe Đạp,Không
ps_product_global_attribute.101219101834-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Cắm Trại & Dã ngoại/Dao & Bộ Dụng Cụ Cắm Trại,Đúng
ps_product_global_attribute.101219101834-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Cắm Trại & Dã ngoại/Dao & Bộ Dụng Cụ Cắm Trại,Không
ps_product_global_attribute.100577101840-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thể Thao Ván Trượt/Scooters & Xe Đạp 1 Bánh,Trẻ em
ps_product_global_attribute.100577101840-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thể Thao Ván Trượt/Scooters & Xe Đạp 1 Bánh,Người lớn
ps_product_global_attribute.101219101840-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thể Thao Ván Trượt/Scooters & Xe Đạp 1 Bánh,Đúng
ps_product_global_attribute.101219101840-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Thể Thao Ván Trượt/Scooters & Xe Đạp 1 Bánh,Không
"ps_product_global_attribute.100577101848-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bóng Đá, Futsal & Cầu Mây/Găng Tay & Ống Đồng",Trẻ em
"ps_product_global_attribute.100577101848-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bóng Đá, Futsal & Cầu Mây/Găng Tay & Ống Đồng",Người lớn
"ps_product_global_attribute.101219101848-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bóng Đá, Futsal & Cầu Mây/Găng Tay & Ống Đồng",Đúng
"ps_product_global_attribute.101219101848-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bóng Đá, Futsal & Cầu Mây/Găng Tay & Ống Đồng",Không
ps_product_global_attribute.101219101880-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bơi Lội & Lặn/Ván Tập Bơi,Đúng
ps_product_global_attribute.101219101880-Thể Thao & Dã Ngoại/Dụng Cụ Thể Thao & Dã Ngoại/Bơi Lội & Lặn/Ván Tập Bơi,Không
